sarsa,0,3463,,24,753.660000,0,0.001
sarsa,0,3464,,40,813.700000,0,0.001
sarsa,0,3465,,20,802.000000,0,0.001
sarsa,0,3466,,39,1256.010000,0,0.001
sarsa,0,3467,,40,656.800000,0,0.001
sarsa,0,3468,,20,751.600000,0,0.001
sarsa,0,3469,,40,638.800000,0,0.001
sarsa,0,3470,,38,914.020000,0,0.001
sarsa,0,3471,,18,749.820000,0,0.000
sarsa,0,3472,,36,878.440000,0,0.001
sarsa,0,3473,,40,886.400000,0,0.001
sarsa,0,3474,,40,1238.000000,0,0.001
sarsa,0,3475,,25,543.450000,0,0.001
sarsa,0,3476,,37,866.530000,0,0.001
sarsa,0,3477,,37,940.930000,0,0.001
sarsa,0,3478,,25,778.050000,0,0.001
sarsa,0,3479,,34,769.860000,0,0.001
sarsa,0,3480,,24,1089.960000,0,0.001
sarsa,0,3481,,40,441.300000,0,0.001
sarsa,0,3482,,40,992.100000,0,0.001
sarsa,0,3483,,40,624.300000,0,0.001
sarsa,0,3484,,38,1151.620000,0,0.001
sarsa,0,3485,,40,827.000000,0,0.001
sarsa,0,3486,,25,635.050000,0,0.001
sarsa,0,3487,,30,751.000000,0,0.001
sarsa,0,3488,,40,842.200000,0,0.001
sarsa,0,3489,,35,1375.150000,0,0.001
sarsa,0,3490,,15,578.950000,0,0.000
sarsa,0,3491,,20,751.900000,0,0.001
sarsa,0,3492,,40,647.900000,0,0.001
sarsa,0,3493,,30,867.500000,0,0.001
sarsa,0,3494,,40,1047.300000,0,0.001
sarsa,0,3495,,23,809.370000,0,0.001
sarsa,0,3496,,40,636.500000,0,0.001
sarsa,0,3497,,40,1520.200000,0,0.001
sarsa,0,3498,,40,802.200000,0,0.001
sarsa,0,3499,,29,525.610000,0,0.001
sarsa,0,3500,,36,1206.840000,0,0.001
sarsa,0,3501,,25,810.250000,0,0.001
sarsa,0,3502,,23,894.770000,0,0.001
sarsa,0,3503,,40,809.600000,0,0.001
sarsa,0,3504,,40,1109.000000,0,0.001
sarsa,0,3505,,30,1092.800000,0,0.001
sarsa,0,3506,,34,1262.060000,0,0.001
sarsa,0,3507,,21,521.690000,0,0.001
sarsa,0,3508,,40,988.500000,0,0.001
sarsa,0,3509,,40,948.800000,0,0.001
sarsa,0,3510,,40,1081.500000,0,0.001
sarsa,0,3511,,40,765.500000,0,0.001
sarsa,0,3512,,20,581.700000,0,0.000
sarsa,0,3513,,40,904.900000,0,0.001
sarsa,0,3514,,40,624.500000,0,0.001
sarsa,0,3515,,32,837.180000,0,0.001
sarsa,0,3516,,19,805.910000,0,0.000
sarsa,0,3517,,23,865.370000,0,0.001
sarsa,0,3518,,13,746.870000,0,0.000
sarsa,0,3519,,36,1389.140000,0,0.001
sarsa,0,3520,,39,953.110000,0,0.001
sarsa,0,3521,,40,902.000000,0,0.001
sarsa,0,3522,,24,541.360000,0,0.001
sarsa,0,3523,,16,745.640000,0,0.000
sarsa,0,3524,,24,977.060000,0,0.001
sarsa,0,3525,,34,1352.760000,0,0.001
sarsa,0,3526,,34,1092.960000,0,0.001
sarsa,0,3527,,35,1124.450000,0,0.001
sarsa,0,3528,,21,977.190000,0,0.001
sarsa,0,3529,,26,727.740000,0,0.001
sarsa,0,3530,,40,647.800000,0,0.001
sarsa,0,3531,,40,520.800000,0,0.001
sarsa,0,3532,,40,782.000000,0,0.001
sarsa,0,3533,,30,1069.200000,0,0.001
sarsa,0,3534,,17,580.930000,0,0.000
sarsa,0,3535,,33,1085.670000,0,0.001
sarsa,0,3536,,19,410.010000,0,0.001
sarsa,0,3537,,40,1122.000000,0,0.001
sarsa,0,3538,,38,1049.720000,0,0.001
sarsa,0,3539,,20,693.700000,0,0.001
sarsa,0,3540,,40,934.000000,0,0.001
sarsa,0,3541,,40,686.100000,0,0.001
sarsa,0,3542,,26,1047.540000,0,0.001
sarsa,0,3543,,40,955.200000,0,0.001
sarsa,0,3544,,40,1184.800000,0,0.001
sarsa,0,3545,,26,708.840000,0,0.001
sarsa,0,3546,,40,1313.300000,0,0.001
sarsa,0,3547,,30,865.400000,0,0.001
sarsa,0,3548,,40,898.600000,0,0.001
sarsa,0,3549,,39,1149.710000,0,0.001
sarsa,0,3550,,19,694.910000,0,0.000
sarsa,0,3551,,40,1231.100000,0,0.001
sarsa,0,3552,,40,669.100000,0,0.001
sarsa,0,3553,,36,1288.340000,0,0.001
sarsa,0,3554,,20,975.300000,0,0.001
sarsa,0,3555,,28,954.520000,0,0.001
sarsa,0,3556,,21,637.090000,0,0.001
sarsa,0,3557,,30,1147.200000,0,0.001
sarsa,0,3558,,22,694.480000,0,0.001
sarsa,0,3559,,40,875.000000,0,0.001
sarsa,0,3560,,40,1503.400000,0,0.001
sarsa,0,3561,,37,1100.130000,0,0.001
sarsa,0,3562,,40,1072.600000,0,0.001
sarsa,0,3563,,22,693.080000,0,0.001
sarsa,0,3564,,40,1025.400000,0,0.001
sarsa,0,3565,,40,977.200000,0,0.001
sarsa,0,3566,,39,1067.210000,0,0.001
sarsa,0,3567,,32,935.680000,0,0.001
sarsa,0,3568,,29,696.710000,0,0.001
sarsa,0,3569,,40,1346.200000,0,0.001
sarsa,0,3570,,30,1149.600000,0,0.001
sarsa,0,3571,,40,1041.200000,0,0.001
sarsa,0,3572,,40,825.700000,0,0.001
sarsa,0,3573,,32,770.580000,0,0.001
sarsa,0,3574,,19,858.510000,0,0.001
sarsa,0,3575,,40,1071.200000,0,0.001
sarsa,0,3576,,24,745.560000,0,0.001
sarsa,0,3577,,36,1204.940000,0,0.001
sarsa,0,3578,,27,1145.130000,0,0.001
sarsa,0,3579,,40,1080.500000,0,0.001
sarsa,0,3580,,31,698.790000,0,0.001
sarsa,0,3581,,26,751.540000,0,0.001
sarsa,0,3582,,40,868.400000,0,0.001
sarsa,0,3583,,40,1068.800000,0,0.001
sarsa,0,3584,,15,466.850000,0,0.000
sarsa,0,3585,,40,1100.400000,0,0.001
sarsa,0,3586,,31,995.190000,0,0.001
sarsa,0,3587,,33,1221.670000,0,0.001
sarsa,0,3588,,39,1052.010000,0,0.001
sarsa,0,3589,,26,752.940000,0,0.001
sarsa,0,3590,,39,1217.510000,0,0.001
sarsa,0,3591,,29,1048.710000,0,0.001
sarsa,0,3592,,40,998.100000,0,0.001
sarsa,0,3593,,29,1204.310000,0,0.001
sarsa,0,3594,,40,793.600000,0,0.001
sarsa,0,3595,,40,768.900000,0,0.001
sarsa,0,3596,,35,880.250000,0,0.001
sarsa,0,3597,,24,822.560000,0,0.001
sarsa,0,3598,,40,1238.800000,0,0.001
sarsa,0,3599,,40,656.000000,0,0.001
sarsa,0,3600,,40,1048.500000,0,0.001
sarsa,0,3601,,40,849.400000,0,0.001
sarsa,0,3602,,28,921.020000,0,0.001
sarsa,0,3603,,27,1105.330000,0,0.001
sarsa,0,3604,,17,650.730000,0,0.000
sarsa,0,3605,,40,806.900000,0,0.001
sarsa,0,3606,,27,986.830000,0,0.001
sarsa,0,3607,,29,1204.410000,0,0.001
sarsa,0,3608,,40,1111.100000,0,0.001
sarsa,0,3609,,38,1091.320000,0,0.001
sarsa,0,3610,,33,1035.970000,0,0.001
sarsa,0,3611,,40,750.000000,0,0.001
sarsa,0,3612,,40,538.400000,0,0.001
sarsa,0,3613,,40,1199.300000,0,0.001
sarsa,0,3614,,31,1204.790000,0,0.001
sarsa,0,3615,,21,805.590000,0,0.001
sarsa,0,3616,,27,1090.530000,0,0.001
sarsa,0,3617,,23,637.270000,0,0.001
sarsa,0,3618,,23,805.570000,0,0.001
sarsa,0,3619,,24,1033.960000,0,0.001
sarsa,0,3620,,25,938.350000,0,0.001
sarsa,0,3621,,20,875.600000,0,0.001
sarsa,0,3622,,40,864.300000,0,0.001
sarsa,0,3623,,35,951.950000,0,0.001
sarsa,0,3624,,30,1049.200000,0,0.001
sarsa,0,3625,,34,939.760000,0,0.001
sarsa,0,3626,,32,1163.180000,0,0.001
sarsa,0,3627,,29,1036.310000,0,0.001
sarsa,0,3628,,38,978.220000,0,0.001
sarsa,0,3629,,40,931.100000,0,0.001
sarsa,0,3630,,40,991.500000,0,0.001
sarsa,0,3631,,40,862.800000,0,0.001
sarsa,0,3632,,21,696.190000,0,0.001
sarsa,0,3633,,38,1377.720000,0,0.001
sarsa,0,3634,,40,1070.900000,0,0.001
sarsa,0,3635,,40,959.400000,0,0.001
sarsa,0,3636,,20,762.700000,0,0.001
sarsa,0,3637,,40,1073.700000,0,0.001
sarsa,0,3638,,40,731.000000,0,0.001
sarsa,0,3639,,17,636.330000,0,0.000
sarsa,0,3640,,21,766.990000,0,0.001
sarsa,0,3641,,26,751.440000,0,0.001
sarsa,0,3642,,25,806.450000,0,0.001
sarsa,0,3643,,40,1073.600000,0,0.001
sarsa,0,3644,,29,1147.710000,0,0.001
sarsa,0,3645,,40,1143.300000,0,0.001
sarsa,0,3646,,36,1261.040000,0,0.001
sarsa,0,3647,,40,927.200000,0,0.001
sarsa,0,3648,,29,843.810000,0,0.001
sarsa,0,3649,,34,1095.260000,0,0.001
sarsa,0,3650,,37,1092.630000,0,0.001
sarsa,0,3651,,24,861.460000,0,0.001
sarsa,0,3652,,40,937.600000,0,0.001
sarsa,0,3653,,31,1405.890000,0,0.001
sarsa,0,3654,,40,1077.400000,0,0.001
sarsa,0,3655,,21,801.990000,0,0.001
sarsa,0,3656,,31,919.390000,0,0.001
sarsa,0,3657,,40,898.500000,0,0.001
sarsa,0,3658,,30,723.400000,0,0.001
sarsa,0,3659,,40,775.500000,0,0.001
sarsa,0,3660,,31,1148.290000,0,0.001
sarsa,0,3661,,40,939.500000,0,0.001
sarsa,0,3662,,40,624.200000,0,0.001
sarsa,0,3663,,40,810.400000,0,0.001
sarsa,0,3664,,26,1145.040000,0,0.001
sarsa,0,3665,,35,1206.750000,0,0.001
sarsa,0,3666,,20,692.900000,0,0.001
sarsa,0,3667,,40,810.400000,0,0.001
sarsa,0,3668,,31,1204.690000,0,0.001
sarsa,0,3669,,13,409.970000,0,0.000
sarsa,0,3670,,40,866.400000,0,0.001
sarsa,0,3671,,21,747.390000,0,0.001
sarsa,0,3672,,40,914.000000,0,0.001
sarsa,0,3673,,21,523.190000,0,0.001
sarsa,0,3674,,40,1010.700000,0,0.001
sarsa,0,3675,,39,1296.610000,0,0.001
sarsa,0,3676,,25,865.250000,0,0.001
sarsa,0,3677,,20,920.200000,0,0.000
sarsa,0,3678,,36,1294.140000,0,0.001
sarsa,0,3679,,39,1488.510000,0,0.001
sarsa,0,3680,,22,918.980000,0,0.001
sarsa,0,3681,,38,972.820000,0,0.001
sarsa,0,3682,,39,994.510000,0,0.001
sarsa,0,3683,,22,975.980000,0,0.001
sarsa,0,3684,,22,694.780000,0,0.001
sarsa,0,3685,,40,668.900000,0,0.001
sarsa,0,3686,,27,750.630000,0,0.001
sarsa,0,3687,,40,1296.700000,0,0.001
sarsa,0,3688,,40,1235.900000,0,0.001
sarsa,0,3689,,40,1086.800000,0,0.001
sarsa,0,3690,,23,711.270000,0,0.001
sarsa,0,3691,,30,1092.100000,0,0.001
sarsa,0,3692,,40,979.400000,0,0.001
sarsa,0,3693,,32,1106.180000,0,0.001
sarsa,0,3694,,40,1000.200000,0,0.001
sarsa,0,3695,,31,1219.390000,0,0.001
sarsa,0,3696,,40,970.200000,0,0.001
sarsa,0,3697,,40,1057.700000,0,0.001
sarsa,0,3698,,40,1056.400000,0,0.001
sarsa,0,3699,,29,937.410000,0,0.001
sarsa,0,3700,,32,1148.980000,0,0.001
sarsa,0,3701,,40,975.900000,0,0.001
sarsa,0,3702,,40,726.300000,0,0.001
sarsa,0,3703,,40,1390.700000,0,0.001
sarsa,0,3704,,40,861.900000,0,0.001
sarsa,0,3705,,40,1012.500000,0,0.001
sarsa,0,3706,,40,1159.000000,0,0.001
sarsa,0,3707,,23,692.770000,0,0.001
sarsa,0,3708,,40,1225.000000,0,0.001
sarsa,0,3709,,40,1489.900000,0,0.001
sarsa,0,3710,,21,806.690000,0,0.001
sarsa,0,3711,,24,1032.760000,0,0.001
sarsa,0,3712,,26,989.740000,0,0.001
sarsa,0,3713,,34,1206.260000,0,0.001
sarsa,0,3714,,40,1014.400000,0,0.001
sarsa,0,3715,,21,690.790000,0,0.001
sarsa,0,3716,,33,939.070000,0,0.001
sarsa,0,3717,,40,946.800000,0,0.001
sarsa,0,3718,,26,861.040000,0,0.001
sarsa,0,3719,,40,725.900000,0,0.001
sarsa,0,3720,,40,840.200000,0,0.001
sarsa,0,3721,,25,921.350000,0,0.001
sarsa,0,3722,,23,1031.670000,0,0.001
sarsa,0,3723,,32,835.680000,0,0.001
sarsa,0,3724,,40,811.400000,0,0.001
sarsa,0,3725,,38,1353.020000,0,0.001
sarsa,0,3726,,32,1278.080000,0,0.001
sarsa,0,3727,,37,1366.230000,0,0.001
sarsa,0,3728,,31,1090.490000,0,0.001
sarsa,0,3729,,40,598.500000,0,0.001
sarsa,0,3730,,21,637.590000,0,0.001
sarsa,0,3731,,27,1024.230000,0,0.001
sarsa,0,3732,,40,1394.000000,0,0.001
sarsa,0,3733,,30,862.300000,0,0.001
sarsa,0,3734,,29,1204.110000,0,0.001
sarsa,0,3735,,23,693.070000,0,0.001
sarsa,0,3736,,40,778.900000,0,0.001
sarsa,0,3737,,31,894.890000,0,0.001
sarsa,0,3738,,22,804.880000,0,0.001
sarsa,0,3739,,28,856.820000,0,0.001
sarsa,0,3740,,40,1086.900000,0,0.001
sarsa,0,3741,,14,634.860000,0,0.000
sarsa,0,3742,,15,691.750000,0,0.000
sarsa,0,3743,,40,880.900000,0,0.001
sarsa,0,3744,,24,859.160000,0,0.001
sarsa,0,3745,,21,579.290000,0,0.001
sarsa,0,3746,,24,919.560000,0,0.001
sarsa,0,3747,,40,597.700000,0,0.001
sarsa,0,3748,,40,1157.900000,0,0.001
sarsa,0,3749,,40,832.700000,0,0.001
sarsa,0,3750,,40,1241.100000,0,0.001
sarsa,0,3751,,20,636.300000,0,0.001
sarsa,0,3752,,40,1143.700000,0,0.001
sarsa,0,3753,,33,1150.670000,0,0.001
sarsa,0,3754,,24,993.660000,0,0.001
sarsa,0,3755,,18,750.120000,0,0.000
sarsa,0,3756,,40,1129.500000,0,0.001
sarsa,0,3757,,19,526.710000,0,0.000
sarsa,0,3758,,20,637.700000,0,0.000
sarsa,0,3759,,40,1073.600000,0,0.001
sarsa,0,3760,,40,1107.700000,0,0.001
sarsa,0,3761,,40,555.100000,0,0.001
sarsa,0,3762,,22,1088.880000,0,0.001
sarsa,0,3763,,34,1035.160000,0,0.001
sarsa,0,3764,,25,1145.150000,0,0.001
sarsa,0,3765,,35,1047.850000,0,0.001
sarsa,0,3766,,40,1074.400000,0,0.001
sarsa,0,3767,,27,978.530000,0,0.001
sarsa,0,3768,,19,806.310000,0,0.000
sarsa,0,3769,,35,1009.550000,0,0.001
sarsa,0,3770,,28,917.220000,0,0.001
sarsa,0,3771,,25,805.050000,0,0.001
sarsa,0,3772,,27,992.030000,0,0.001
sarsa,0,3773,,38,1161.120000,0,0.001
sarsa,0,3774,,31,1204.390000,0,0.001
sarsa,0,3775,,30,1146.700000,0,0.001
sarsa,0,3776,,25,864.150000,0,0.001
sarsa,0,3777,,19,863.410000,0,0.000
sarsa,0,3778,,40,1278.400000,0,0.001
sarsa,0,3779,,19,749.910000,0,0.000
sarsa,0,3780,,31,1035.390000,0,0.001
sarsa,0,3781,,29,1258.910000,0,0.001
sarsa,0,3782,,40,1144.300000,0,0.001
sarsa,0,3783,,25,935.350000,0,0.001
sarsa,0,3784,,40,1070.000000,0,0.001
sarsa,0,3785,,29,1049.710000,0,0.001
sarsa,0,3786,,19,807.110000,0,0.000
sarsa,0,3787,,26,979.240000,0,0.001
sarsa,0,3788,,40,1271.000000,0,0.001
sarsa,0,3789,,24,752.060000,0,0.001
sarsa,0,3790,,22,692.080000,0,0.001
sarsa,0,3791,,23,696.170000,0,0.001
sarsa,0,3792,,40,899.500000,0,0.001
sarsa,0,3793,,38,1065.920000,0,0.001
sarsa,0,3794,,40,1185.900000,0,0.001
sarsa,0,3795,,28,781.220000,0,0.001
sarsa,0,3796,,40,858.000000,0,0.001
sarsa,0,3797,,40,869.400000,0,0.001
sarsa,0,3798,,33,1032.870000,0,0.001
sarsa,0,3799,,40,986.200000,0,0.001
sarsa,0,3800,,40,826.800000,0,0.001
sarsa,0,3801,,27,978.430000,0,0.001
sarsa,0,3802,,40,821.200000,0,0.001
sarsa,0,3803,,24,749.460000,0,0.001
sarsa,0,3804,,40,1296.700000,0,0.001
sarsa,0,3805,,40,962.300000,0,0.001
sarsa,0,3806,,40,957.600000,0,0.001
sarsa,0,3807,,23,654.870000,0,0.001
sarsa,0,3808,,39,923.210000,0,0.001
sarsa,0,3809,,40,902.400000,0,0.001
sarsa,0,3810,,22,807.180000,0,0.001
sarsa,0,3811,,40,997.700000,0,0.001
sarsa,0,3812,,40,984.600000,0,0.001
sarsa,0,3813,,40,785.900000,0,0.001
sarsa,0,3814,,38,1109.220000,0,0.001
sarsa,0,3815,,40,1259.000000,0,0.001
sarsa,0,3816,,28,823.320000,0,0.001
sarsa,0,3817,,28,1035.620000,0,0.001
sarsa,0,3818,,28,924.220000,0,0.001
sarsa,0,3819,,20,695.900000,0,0.000
sarsa,0,3820,,40,801.800000,0,0.001
sarsa,0,3821,,31,1032.590000,0,0.001
sarsa,0,3822,,40,1045.900000,0,0.001
sarsa,0,3823,,40,748.600000,0,0.001
sarsa,0,3824,,38,886.320000,0,0.001
sarsa,0,3825,,40,1170.000000,0,0.001
sarsa,0,3826,,34,1036.560000,0,0.001
sarsa,0,3827,,27,866.830000,0,0.001
sarsa,0,3828,,21,916.890000,0,0.001
sarsa,0,3829,,24,863.760000,0,0.001
sarsa,0,3830,,21,920.490000,0,0.001
sarsa,0,3831,,15,747.250000,0,0.000
sarsa,0,3832,,40,1226.000000,0,0.001
sarsa,0,3833,,40,634.700000,0,0.001
sarsa,0,3834,,27,934.230000,0,0.001
sarsa,0,3835,,38,1161.420000,0,0.001
sarsa,0,3836,,33,939.170000,0,0.001
sarsa,0,3837,,24,686.760000,0,0.001
sarsa,0,3838,,22,638.080000,0,0.001
sarsa,0,3839,,32,1151.480000,0,0.001
sarsa,0,3840,,40,453.300000,0,0.001
sarsa,0,3841,,40,972.500000,0,0.001
sarsa,0,3842,,32,880.580000,0,0.001
sarsa,0,3843,,31,1164.290000,0,0.001
sarsa,0,3844,,35,1180.350000,0,0.001
sarsa,0,3845,,38,1291.420000,0,0.001
sarsa,0,3846,,36,1060.340000,0,0.001
sarsa,0,3847,,40,955.700000,0,0.001
sarsa,0,3848,,34,1204.960000,0,0.001
sarsa,0,3849,,32,936.180000,0,0.001
sarsa,0,3850,,32,992.380000,0,0.001
sarsa,0,3851,,30,726.000000,0,0.001
sarsa,0,3852,,18,692.520000,0,0.000
sarsa,0,3853,,40,989.600000,0,0.001
sarsa,0,3854,,40,634.200000,0,0.001
sarsa,0,3855,,40,898.000000,0,0.001
sarsa,0,3856,,22,580.180000,0,0.001
sarsa,0,3857,,30,808.700000,0,0.001
sarsa,0,3858,,35,1207.350000,0,0.001
sarsa,0,3859,,17,804.130000,0,0.000
sarsa,0,3860,,34,763.060000,0,0.001
sarsa,0,3861,,40,964.000000,0,0.001
sarsa,0,3862,,40,959.000000,0,0.001
sarsa,0,3863,,34,1109.560000,0,0.001
sarsa,0,3864,,16,633.840000,0,0.000
sarsa,0,3865,,40,1072.600000,0,0.001
sarsa,0,3866,,17,692.730000,0,0.000
sarsa,0,3867,,40,801.800000,0,0.001
sarsa,0,3868,,40,1074.000000,0,0.001
sarsa,0,3869,,20,803.500000,0,0.001
sarsa,0,3870,,30,921.000000,0,0.001
sarsa,0,3871,,40,944.900000,0,0.001
sarsa,0,3872,,40,1435.700000,0,0.001
sarsa,0,3873,,30,1037.100000,0,0.001
sarsa,0,3874,,27,1091.830000,0,0.001
sarsa,0,3875,,27,725.730000,0,0.001
sarsa,0,3876,,40,1045.000000,0,0.001
sarsa,0,3877,,37,1377.330000,0,0.001
sarsa,0,3878,,29,936.810000,0,0.001
sarsa,0,3879,,34,1107.660000,0,0.001
sarsa,0,3880,,30,1091.200000,0,0.001
sarsa,0,3881,,25,750.850000,0,0.001
sarsa,0,3882,,33,994.970000,0,0.001
sarsa,0,3883,,40,1160.700000,0,0.001
sarsa,0,3884,,22,1032.280000,0,0.001
sarsa,0,3885,,40,791.800000,0,0.001
sarsa,0,3886,,40,1165.100000,0,0.001
sarsa,0,3887,,40,1075.200000,0,0.001
sarsa,0,3888,,28,752.020000,0,0.001
sarsa,0,3889,,37,884.830000,0,0.001
sarsa,0,3890,,39,1206.010000,0,0.001
sarsa,0,3891,,27,1160.730000,0,0.001
sarsa,0,3892,,40,1032.500000,0,0.001
sarsa,0,3893,,26,1161.140000,0,0.001
sarsa,0,3894,,19,806.410000,0,0.001
sarsa,0,3895,,40,588.400000,0,0.001
sarsa,0,3896,,25,767.050000,0,0.001
sarsa,0,3897,,40,1174.200000,0,0.001
sarsa,0,3898,,31,1149.590000,0,0.001
sarsa,0,3899,,40,865.800000,0,0.001
sarsa,0,3900,,27,1035.530000,0,0.001
sarsa,0,3901,,38,1388.520000,0,0.001
sarsa,0,3902,,40,690.800000,0,0.001
sarsa,0,3903,,38,1443.420000,0,0.001
sarsa,0,3904,,35,940.450000,0,0.001
sarsa,0,3905,,40,1030.600000,0,0.001
sarsa,0,3906,,33,808.070000,0,0.001
sarsa,0,3907,,32,1160.480000,0,0.001
sarsa,0,3908,,40,1083.000000,0,0.001
sarsa,0,3909,,24,990.260000,0,0.001
sarsa,0,3910,,23,778.770000,0,0.001
sarsa,0,3911,,32,1065.780000,0,0.001
sarsa,0,3912,,40,579.600000,0,0.001
sarsa,0,3913,,21,749.990000,0,0.001
sarsa,0,3914,,40,915.400000,0,0.001
sarsa,0,3915,,30,812.400000,0,0.001
sarsa,0,3916,,40,785.100000,0,0.001
sarsa,0,3917,,33,1319.070000,0,0.001
sarsa,0,3918,,37,923.530000,0,0.001
sarsa,0,3919,,40,1256.900000,0,0.001
sarsa,0,3920,,40,979.000000,0,0.001
sarsa,0,3921,,40,759.100000,0,0.001
sarsa,0,3922,,40,1126.700000,0,0.001
sarsa,0,3923,,37,1333.430000,0,0.001
sarsa,0,3924,,33,1148.370000,0,0.001
sarsa,0,3925,,23,580.470000,0,0.001
sarsa,0,3926,,40,844.700000,0,0.001
sarsa,0,3927,,27,809.430000,0,0.001
sarsa,0,3928,,22,655.580000,0,0.001
sarsa,0,3929,,40,959.500000,0,0.001
sarsa,0,3930,,27,709.730000,0,0.001
sarsa,0,3931,,26,822.240000,0,0.001
sarsa,0,3932,,40,1295.900000,0,0.001
sarsa,0,3933,,29,1272.410000,0,0.001
sarsa,0,3934,,40,946.700000,0,0.001
sarsa,0,3935,,21,709.590000,0,0.001
sarsa,0,3936,,33,1106.270000,0,0.001
sarsa,0,3937,,40,1110.300000,0,0.001
sarsa,0,3938,,37,1104.430000,0,0.001
sarsa,0,3939,,40,1042.300000,0,0.001
sarsa,0,3940,,27,1035.530000,0,0.001
sarsa,0,3941,,33,1318.070000,0,0.001
sarsa,0,3942,,40,1197.300000,0,0.001
sarsa,0,3943,,40,957.200000,0,0.001
sarsa,0,3944,,28,750.520000,0,0.001
sarsa,0,3945,,31,1000.490000,0,0.001
sarsa,0,3946,,40,1071.700000,0,0.001
sarsa,0,3947,,33,1050.870000,0,0.001
sarsa,0,3948,,38,1306.520000,0,0.001
sarsa,0,3949,,38,1318.820000,0,0.001
sarsa,0,3950,,40,540.900000,0,0.001
sarsa,0,3951,,40,924.700000,0,0.001
sarsa,0,3952,,40,639.200000,0,0.001
sarsa,0,3953,,40,1254.800000,0,0.001
sarsa,0,3954,,40,1001.500000,0,0.001
sarsa,0,3955,,40,915.100000,0,0.001
sarsa,0,3956,,29,711.410000,0,0.001
sarsa,0,3957,,40,1433.500000,0,0.001
sarsa,0,3958,,39,1035.610000,0,0.001
sarsa,0,3959,,40,1327.500000,0,0.001
sarsa,0,3960,,28,1146.320000,0,0.001
sarsa,0,3961,,30,936.400000,0,0.001
sarsa,0,3962,,26,994.540000,0,0.001
sarsa,0,3963,,39,1447.610000,0,0.001
sarsa,0,3964,,40,1014.500000,0,0.001
sarsa,0,3965,,17,525.230000,0,0.000
sarsa,0,3966,,40,1143.800000,0,0.001
sarsa,0,3967,,40,1041.300000,0,0.001
sarsa,0,3968,,38,939.520000,0,0.001
sarsa,0,3969,,40,539.300000,0,0.001
sarsa,0,3970,,40,992.700000,0,0.001
sarsa,0,3971,,39,1121.410000,0,0.001
sarsa,0,3972,,29,1104.010000,0,0.001
sarsa,0,3973,,34,818.360000,0,0.001
sarsa,0,3974,,40,1343.500000,0,0.001
sarsa,0,3975,,40,1318.000000,0,0.001
sarsa,0,3976,,21,807.590000,0,0.001
sarsa,0,3977,,27,921.030000,0,0.001
sarsa,0,3978,,40,1336.900000,0,0.001
sarsa,0,3979,,40,985.000000,0,0.001
sarsa,0,3980,,26,851.640000,0,0.001
sarsa,0,3981,,40,965.200000,0,0.001
sarsa,0,3982,,36,1110.940000,0,0.001
sarsa,0,3983,,33,1139.670000,0,0.001
sarsa,0,3984,,40,941.200000,0,0.001
sarsa,0,3985,,40,996.400000,0,0.001
sarsa,0,3986,,40,752.300000,0,0.001
sarsa,0,3987,,21,990.190000,0,0.001
sarsa,0,3988,,16,690.740000,0,0.000
sarsa,0,3989,,40,934.100000,0,0.001
sarsa,0,3990,,14,635.760000,0,0.000
sarsa,0,3991,,28,1275.820000,0,0.001
sarsa,0,3992,,19,747.010000,0,0.000
sarsa,0,3993,,31,1035.190000,0,0.001
sarsa,0,3994,,33,1088.270000,0,0.001
sarsa,0,3995,,40,1096.800000,0,0.001
sarsa,0,3996,,38,740.520000,0,0.001
sarsa,0,3997,,30,1218.600000,0,0.001
sarsa,0,3998,,32,992.380000,0,0.001
sarsa,0,3999,,37,1066.230000,0,0.001
sarsa,0,4000,,40,1068.000000,0,0.001
sarsa,0,4001,,40,548.500000,0,0.001
sarsa,0,4002,,36,1090.340000,0,0.001
sarsa,0,4003,,40,960.700000,0,0.001
sarsa,0,4004,,35,1261.450000,0,0.001
sarsa,0,4005,,40,635.200000,0,0.001
sarsa,0,4006,,40,1124.900000,0,0.001
sarsa,0,4007,,26,1147.940000,0,0.001
sarsa,0,4008,,26,656.440000,0,0.001
sarsa,0,4009,,29,1035.210000,0,0.001
sarsa,0,4010,,40,746.900000,0,0.001
sarsa,0,4011,,38,1377.220000,0,0.001
sarsa,0,4012,,26,579.340000,0,0.001
sarsa,0,4013,,30,979.600000,0,0.001
sarsa,0,4014,,28,767.220000,0,0.001
sarsa,0,4015,,37,1337.730000,0,0.001
sarsa,0,4016,,35,1081.850000,0,0.001
sarsa,0,4017,,35,921.650000,0,0.001
sarsa,0,4018,,31,1009.490000,0,0.001
sarsa,0,4019,,40,1129.500000,0,0.001
sarsa,0,4020,,22,750.580000,0,0.001
sarsa,0,4021,,29,882.410000,0,0.001
sarsa,0,4022,,35,1152.750000,0,0.001
sarsa,0,4023,,28,636.820000,0,0.001
sarsa,0,4024,,30,1163.600000,0,0.001
sarsa,0,4025,,22,748.480000,0,0.001
sarsa,0,4026,,40,621.200000,0,0.001
sarsa,0,4027,,40,891.200000,0,0.001
sarsa,0,4028,,17,691.730000,0,0.000
sarsa,0,4029,,16,692.940000,0,0.000
sarsa,0,4030,,40,865.200000,0,0.001
sarsa,0,4031,,37,1217.130000,0,0.001
sarsa,0,4032,,13,691.170000,0,0.000
sarsa,0,4033,,40,1239.300000,0,0.001
sarsa,0,4034,,40,1030.200000,0,0.001
sarsa,0,4035,,40,954.800000,0,0.001
